<<<<<<< HEAD
6/20/2014,4503,4514,4487,4499,4501,99610
6/23/2014,4506,4550,4504,4526,4529,180324
6/24/2014,4516,4520,4497,4504,4505,101040
6/25/2014,4501,4515,4477,4490,4496,99544
6/26/2014,4485,4494,4479,4484,4485,42378
6/27/2014,4496,4510,4473,4476,4487,88406
6/30/2014,4463,4482,4451,4452,4465,62762
7/1/2014,4310,4386,4309,4355,4347,254722
7/2/2014,4376,4381,4337,4363,4361,91562
7/3/2014,4331,4365,4331,4355,4353,57364
7/4/2014,4344,4354,4323,4323,4336,47514
7/7/2014,4327,4333,4300,4314,4311,60892
7/8/2014,4315,4397,4310,4361,4367,213486
7/9/2014,4352,4372,4320,4329,4347,89698
7/10/2014,4320,4335,4312,4328,4325,57846
7/11/2014,4324,4345,4297,4331,4321,80790
7/14/2014,4300,4344,4267,4343,4315,106172
7/15/2014,4343,4354,4323,4333,4337,47922
7/16/2014,4341,4351,4335,4340,4342,54076
7/17/2014,4340,4348,4328,4329,4336,39370
7/18/2014,4330,4347,4312,4323,4328,65052
7/21/2014,4316,4339,4301,4316,4322,66478
7/22/2014,4316,4361,4303,4358,4336,112618
7/23/2014,4345,4388,4338,4338,4361,148686
7/24/2014,4362,4369,4334,4349,4352,67942
7/25/2014,4348,4361,4333,4343,4346,50262
7/28/2014,4360,4405,4353,4399,4379,96442
7/29/2014,4415,4449,4410,4422,4428,121862
7/30/2014,4406,4420,4374,4419,4399,59920
7/31/2014,4410,4454,4403,4442,4428,74146
8/1/2014,4440,4474,4424,4470,4451,138422
8/4/2014,4467,4531,4463,4527,4497,314108
8/5/2014,4523,4557,4515,4551,4539,204292
8/6/2014,4544,4547,4525,4532,4533,111270
8/7/2014,4546,4555,4512,4522,4527,131870
8/8/2014,4512,4555,4512,4547,4539,128248
8/11/2014,4547,4584,4547,4579,4571,143236
8/12/2014,4577,4592,4558,4568,4573,162298
8/13/2014,4565,4637,4562,4633,4610,281030
8/14/2014,4630,4652,4523,4576,4593,602736
8/15/2014,4585,4608,4568,4607,4592,259398
8/18/2014,4609,4610,4572,4598,4588,160944
8/19/2014,4597,4601,4539,4558,4560,280634
8/20/2014,4560,4565,4514,4533,4530,237926
8/21/2014,4523,4537,4480,4490,4497,242250
8/22/2014,4491,4533,4476,4512,4514,197850
8/25/2014,4515,4520,4488,4520,4502,117524
8/26/2014,4513,4606,4503,4601,4554,335972
8/27/2014,4605,4620,4582,4614,4601,397860
8/28/2014,4610,4619,4571,4586,4593,442312
8/29/2014,4592,4610,4575,4583,4591,316458
9/1/2014,4585,4604,4580,4597,4591,219006
9/2/2014,4596,4646,4595,4624,4627,453346
9/3/2014,4624,4638,4607,4612,4621,225026
9/4/2014,4603,4605,4562,4564,4584,251980
9/5/2014,4564,4590,4547,4581,4568,279380
9/9/2014,4566,4606,4530,4538,4567,298960
9/10/2014,4521,4555,4508,4554,4532,211294
9/11/2014,4547,4560,4515,4533,4531,201686
9/12/2014,4525,4624,4518,4619,4585,495514
9/15/2014,4605,4641,4588,4614,4617,519754
9/16/2014,4617,4799,4593,4623,4649,899650
9/17/2014,4616,4646,4604,4640,4627,320854
9/18/2014,4645,4666,4605,4624,4620,260914
9/19/2014,4605,4626,4574,4581,4598,348968
9/22/2014,4563,4578,4512,4551,4550,520754
9/23/2014,4535,4550,4503,4520,4532,357652
9/24/2014,4530,4576,4508,4543,4546,311020
9/25/2014,4554,4604,4552,4579,4578,278708
9/26/2014,4565,4622,4553,4592,4582,318316
9/29/2014,4598,4647,4574,4588,4600,211150
9/30/2014,4610,4616,4567,4574,4589,155444
10/8/2014,4599,4600,4528,4542,4547,198398
10/9/2014,4548,4564,4523,4530,4543,218458
10/10/2014,4518,4542,4398,4410,4457,611918
10/13/2014,4410,4444,4353,4389,4394,559030
10/14/2014,4425,4458,4395,4415,4422,520802
10/15/2014,4423,4450,4384,4439,4427,245714
10/16/2014,4420,4455,4398,4435,4428,264886
10/17/2014,4454,4480,4437,4456,4453,184252
10/20/2014,4446,4449,4377,4437,4412,335924
10/21/2014,4448,4498,4437,4477,4476,276024
10/22/2014,4492,4511,4462,4481,4480,163544
10/23/2014,4466,4490,4445,4485,4472,163670
10/24/2014,4510,4550,4498,4500,4520,252084
10/27/2014,4474,4495,4464,4490,4481,123708
10/28/2014,4530,4535,4462,4465,4495,174932
10/29/2014,4468,4498,4462,4485,4478,134674
10/30/2014,4521,4526,4486,4509,4507,174892
10/31/2014,4499,4610,4495,4604,4572,341324
11/3/2014,4600,4620,4568,4568,4591,180384
11/4/2014,4562,4590,4553,4569,4573,141306
11/5/2014,4560,4596,4557,4574,4581,164244
11/6/2014,4587,4609,4483,4533,4529,425150
11/7/2014,4548,4585,4547,4578,4571,185108
11/10/2014,4592,4594,4552,4571,4566,147712
11/11/2014,4555,4574,4543,4557,4555,143432
11/12/2014,4592,4592,4485,4499,4549,237954
11/13/2014,4493,4538,4480,4519,4510,175070
11/14/2014,4510,4529,4494,4521,4513,102696
11/17/2014,4510,4531,4503,4520,4520,86710
11/18/2014,4531,4553,4505,4526,4519,99960
11/19/2014,4515,4538,4510,4522,4521,67782
11/20/2014,4521,4530,4495,4524,4517,59950
11/21/2014,4537,4537,4519,4529,4528,45560
11/24/2014,4539,4541,4456,4465,4488,171752
11/25/2014,4273,4281,4236,4266,4259,149010
11/26/2014,4270,4270,4241,4250,4254,117092
11/27/2014,4250,4316,4243,4306,4280,160860
11/28/2014,4296,4324,4286,4318,4309,133104
12/1/2014,4284,4311,4268,4303,4296,97256
12/2/2014,4315,4350,4288,4300,4311,108916
12/3/2014,4272,4306,4270,4299,4290,143294
12/4/2014,4301,4334,4295,4314,4317,143682
12/5/2014,4319,4403,4315,4392,4373,282552
12/8/2014,4405,4410,4361,4382,4382,129220
12/9/2014,4390,4390,4347,4350,4360,111014
12/10/2014,4359,4394,4340,4381,4375,125172
12/11/2014,4362,4383,4346,4368,4367,92628
12/12/2014,4371,4387,4358,4364,4371,65790
12/15/2014,4361,4375,4350,4361,4364,57276
12/16/2014,4350,4357,4311,4322,4324,109512
12/17/2014,4317,4339,4305,4310,4317,64892
12/18/2014,4313,4326,4287,4313,4309,82930
12/19/2014,4320,4343,4306,4336,4328,84034
12/22/2014,4335,4339,4317,4322,4326,58574
12/23/2014,4332,4369,4308,4326,4345,111794
12/24/2014,4327,4395,4309,4388,4346,193040
12/25/2014,4390,4440,4380,4434,4408,208920
12/26/2014,4435,4457,4423,4453,4441,124316
12/29/2014,4449,4534,4437,4527,4504,408206
12/30/2014,4518,4538,4501,4515,4517,161422
12/31/2014,4510,4527,4486,4510,4505,133694
1/5/2015,4488,4504,4446,4497,4486,72400
1/6/2015,4500,4548,4486,4503,4514,176706
1/7/2015,4514,4528,4480,4505,4503,102236
1/8/2015,4510,4524,4490,4503,4508,93610
1/9/2015,4508,4519,4486,4509,4502,106146
1/12/2015,4511,4538,4497,4510,4521,134590
1/13/2015,4501,4504,4465,4483,4482,116956
1/14/2015,4485,4487,4452,4467,4469,96432
1/15/2015,4456,4504,4456,4497,4482,96184
1/16/2015,4495,4522,4470,4506,4494,115612
1/19/2015,4514,4518,4475,4496,4497,105682
1/20/2015,4500,4515,4457,4458,4478,88182
1/21/2015,4457,4496,4408,4460,4456,155502
1/22/2015,4452,4472,4434,4441,4453,71814
1/23/2015,4445,4454,4416,4426,4432,56848
1/26/2015,4421,4445,4391,4391,4414,82258
1/27/2015,4395,4465,4393,4440,4429,65310
1/28/2015,4440,4450,4412,4418,4430,49192
1/29/2015,4415,4421,4350,4364,4371,212272
1/30/2015,4355,4386,4340,4349,4366,97866
2/2/2015,4350,4408,4349,4403,4382,112488
2/3/2015,4403,4436,4403,4433,4421,90338
2/4/2015,4438,4455,4409,4413,4431,72228
2/5/2015,4411,4425,4380,4417,4406,67152
2/6/2015,4426,4436,4412,4433,4423,43952
2/9/2015,4437,4440,4384,4415,4405,75788
2/10/2015,4403,4427,4398,4404,4411,37656
2/11/2015,4402,4413,4394,4406,4403,27402
2/12/2015,4411,4431,4395,4412,4416,42358
2/13/2015,4404,4433,4402,4409,4418,55144
2/16/2015,4414,4415,4356,4367,4377,86658
2/17/2015,4361,4377,4361,4367,4369,24642
2/25/2015,4381,4388,4284,4287,4321,72532
2/26/2015,4286,4290,4230,4284,4268,122612
2/27/2015,4285,4339,4251,4317,4302,107898
3/2/2015,4322,4330,4265,4272,4292,102046
3/3/2015,4253,4292,4250,4280,4275,86130
3/4/2015,4273,4287,4263,4280,4274,43144
3/5/2015,4273,4279,4171,4179,4216,153078
3/6/2015,4178,4194,4161,4172,4179,70410
3/9/2015,4180,4218,4154,4193,4188,82488
3/10/2015,4188,4205,4115,4119,4152,105646
3/11/2015,4129,4200,4106,4184,4169,148358
3/12/2015,4190,4190,4157,4170,4173,40778
3/13/2015,4166,4185,4152,4154,4169,42586
3/16/2015,4155,4183,4141,4180,4162,47218
3/17/2015,4177,4228,4166,4169,4192,67066
3/18/2015,4161,4192,4161,4170,4173,70052
3/19/2015,4181,4189,4151,4177,4173,72930
3/20/2015,4175,4194,4148,4174,4168,74576
3/23/2015,4175,4197,4160,4164,4179,55042
3/24/2015,4166,4191,4111,4161,4151,134338
3/25/2015,4161,4161,4070,4074,4109,139516
3/26/2015,4074,4090,4004,4060,4044,219736
3/27/2015,4053,4058,4027,4032,4043,71974
3/30/2015,4031,4043,3985,4028,4005,100360
3/31/2015,4020,4031,4008,4016,4019,45186
4/1/2015,4010,4058,4005,4035,4034,103478
4/2/2015,4020,4047,4019,4019,4033,44324
4/3/2015,4001,4019,3959,3998,3995,97128
4/7/2015,3982,4000,3952,3956,3973,34076
4/8/2015,3972,3975,3941,3958,3956,48548
4/9/2015,4030,4035,3991,3995,4009,72656
4/10/2015,3992,4038,3992,4006,4010,61318
4/13/2015,4014,4057,4005,4048,4032,101382
4/14/2015,4045,4096,4040,4085,4069,141336
4/15/2015,4089,4131,4078,4098,4102,138756
4/16/2015,4093,4118,4085,4092,4099,70984
4/17/2015,4099,4099,4038,4040,4065,171152
4/20/2015,4038,4059,3966,4000,4005,387608
4/21/2015,3996,4069,3983,4060,4037,177818
4/22/2015,4060,4181,4054,4160,4108,290722
4/23/2015,4152,4179,4124,4154,4151,177206
4/24/2015,4168,4218,4152,4217,4191,229592
4/27/2015,4217,4250,4194,4226,4221,205434
4/28/2015,4226,4235,4190,4220,4218,115740
4/29/2015,4228,4238,4209,4225,4222,91586
4/30/2015,4223,4335,4221,4320,4296,257472
5/4/2015,4302,4308,4256,4272,4272,123328
5/5/2015,4272,4296,4232,4272,4273,105224
5/6/2015,4277,4331,4261,4306,4296,127526
5/7/2015,4307,4315,4265,4293,4291,86592
5/8/2015,4293,4298,4243,4280,4268,104380
5/11/2015,4287,4365,4272,4362,4330,209584
5/12/2015,4352,4386,4343,4361,4360,157564
5/13/2015,4366,4377,4344,4367,4362,129932
5/14/2015,4375,4382,4321,4359,4351,114750
5/15/2015,4360,4374,4351,4362,4359,70112
5/18/2015,4361,4369,4335,4358,4352,78180
5/19/2015,4367,4367,4321,4322,4342,70084
5/20/2015,4320,4329,4270,4295,4295,139968
5/21/2015,4295,4328,4275,4295,4305,100330
5/22/2015,4295,4475,4289,4447,4393,339348
5/25/2015,4447,4463,4402,4416,4431,236628
5/26/2015,4426,4450,4406,4415,4424,117050
5/27/2015,4406,4424,4371,4388,4395,121044
5/28/2015,4392,4440,4377,4393,4411,137656
5/29/2015,4400,4412,4372,4409,4390,83516
6/1/2015,4412,4419,4308,4323,4370,129076
6/2/2015,4325,4370,4321,4351,4344,87606
6/3/2015,4359,4387,4349,4360,4366,77534
6/4/2015,4357,4365,4302,4327,4329,90724
6/5/2015,4322,4337,4252,4256,4293,92178
6/8/2015,4251,4284,4240,4248,4263,76236
6/9/2015,4251,4295,4244,4246,4272,85082
6/10/2015,4250,4272,4240,4262,4257,68302
6/11/2015,4275,4284,4245,4256,4264,61360
6/12/2015,4245,4260,4147,4162,4190,169804
6/15/2015,4176,4190,4141,4148,4165,72524
6/16/2015,4231,4304,4221,4275,4267,45244
6/17/2015,4273,4332,4250,4325,4304,35988
6/18/2015,4320,4368,4311,4326,4333,42310
6/19/2015,4308,4335,4291,4321,4311,27446
6/23/2015,4367,4370,4332,4350,4345,20452
6/24/2015,4343,4349,4288,4308,4315,32990
6/25/2015,4308,4344,4291,4303,4312,22680
6/26/2015,4313,4335,4270,4280,4309,37568
6/29/2015,4306,4317,4241,4261,4270,39734
6/30/2015,4262,4278,4206,4212,4233,30164
7/1/2015,4209,4331,4187,4270,4265,66492
7/2/2015,4266,4270,4227,4241,4246,25006
7/3/2015,4241,4255,4223,4231,4240,31150
7/6/2015,4239,4239,4156,4170,4188,47150
7/7/2015,4169,4180,4122,4127,4151,38010
7/8/2015,4125,4126,3985,3986,4022,94778
7/9/2015,3986,4182,3986,4166,4105,88100
7/10/2015,4176,4269,4169,4265,4251,88428
7/13/2015,4269,4290,4222,4261,4253,81614
7/14/2015,4253,4294,4236,4269,4269,88602
7/15/2015,4267,4275,4214,4230,4247,53104
7/16/2015,4225,4236,4142,4206,4189,84654
7/17/2015,4208,4243,4174,4202,4207,72928
7/20/2015,4191,4214,4124,4147,4168,58284
7/21/2015,4141,4178,4136,4147,4154,47456
7/22/2015,4146,4156,4101,4141,4130,73762
7/23/2015,4129,4164,4105,4150,4133,103328
7/24/2015,4151,4187,4137,4163,4162,94288
7/27/2015,4158,4177,4119,4127,4146,83930
7/28/2015,4121,4173,4074,4170,4124,139216
7/29/2015,4179,4238,4170,4234,4212,153390
7/30/2015,4234,4278,4220,4232,4249,170986
7/31/2015,4245,4260,4227,4248,4243,128384
8/3/2015,4255,4267,4186,4222,4230,122470
8/4/2015,4225,4257,4201,4255,4241,125318
8/5/2015,4260,4270,4231,4249,4251,91916
8/6/2015,4265,4345,4252,4331,4300,246188
8/7/2015,4330,4347,4283,4325,4313,187696
8/10/2015,4313,4381,4313,4361,4350,149176
8/11/2015,4355,4396,4351,4379,4379,139000
8/12/2015,4367,4392,4352,4388,4372,99746
8/13/2015,4402,4420,4299,4344,4358,171362
8/14/2015,4337,4375,4333,4359,4354,88358
8/17/2015,4355,4396,4347,4372,4372,86388
8/18/2015,4374,4394,4312,4313,4358,127630
8/19/2015,4316,4343,4292,4325,4315,149810
8/20/2015,4331,4340,4259,4279,4299,131020
8/21/2015,4277,4315,4269,4281,4292,114694
8/24/2015,4278,4284,4172,4197,4225,166944
8/25/2015,4175,4245,4156,4210,4208,135454
8/26/2015,4242,4270,4196,4204,4229,102434
8/27/2015,4210,4229,4166,4219,4203,124986
8/28/2015,4218,4265,4141,4156,4195,273034
8/31/2015,4148,4191,4130,4160,4159,180586
9/1/2015,4158,4199,4145,4181,4182,138606
9/2/2015,4170,4203,4162,4189,4185,97438
9/7/2015,4180,4188,4125,4128,4144,87746
9/8/2015,4126,4155,4094,4147,4122,152362
9/9/2015,4157,4173,4121,4123,4148,133404
9/10/2015,4120,4165,4111,4158,4138,122668
9/11/2015,4142,4198,4133,4170,4170,116204
9/14/2015,4169,4186,4141,4144,4168,92810
9/15/2015,4143,4175,4134,4139,4158,106860
9/16/2015,4139,4168,4115,4165,4136,123058
9/17/2015,4165,4172,4145,4150,4158,81576
9/18/2015,4142,4169,4122,4128,4146,99056
9/21/2015,4124,4136,4048,4099,4083,173326
9/22/2015,4099,4108,4056,4071,4078,112778
9/23/2015,4057,4074,4032,4064,4053,100340
9/24/2015,4065,4083,4037,4045,4056,99952
9/25/2015,4039,4065,3997,4027,4035,208118
9/28/2015,4047,4055,4007,4014,4024,51964
9/29/2015,4014,4075,3982,4073,4034,167052
9/30/2015,4079,4097,4041,4047,4066,134822
10/8/2015,4056,4064,3870,3903,3946,289110
10/9/2015,3898,3945,3842,3888,3889,572602
10/12/2015,3897,3962,3870,3956,3916,374446
10/13/2015,3949,3963,3923,3952,3942,281438
10/14/2015,3952,3999,3944,3984,3973,278330
10/15/2015,3988,3999,3962,3971,3978,168512
10/16/2015,3966,3969,3926,3945,3944,226762
10/19/2015,3936,3954,3916,3939,3936,154736
10/20/2015,3926,3951,3903,3930,3928,176582
10/21/2015,3930,3946,3907,3910,3925,115160
10/22/2015,3911,3983,3898,3969,3940,212442
10/23/2015,3976,3985,3930,3965,3951,169676
10/26/2015,3969,3975,3866,3905,3910,267988
10/27/2015,3905,3913,3869,3912,3890,167042
10/28/2015,3908,3918,3875,3879,3894,114280
10/29/2015,3880,3908,3870,3885,3888,118276
10/30/2015,3880,3892,3855,3881,3876,145762
11/2/2015,3884,3892,3870,3875,3878,86936
11/3/2015,3870,3887,3860,3878,3873,82820
11/4/2015,3875,3898,3865,3887,3881,136458
11/5/2015,3861,3874,3842,3848,3859,33788
11/6/2015,3848,3862,3808,3860,3835,51936
11/9/2015,3859,3889,3821,3848,3855,62646
11/10/2015,3844,3855,3824,3836,3836,36134
11/11/2015,3836,3860,3775,3838,3814,100396
11/12/2015,3843,3872,3834,3861,3854,63370
11/13/2015,3851,3894,3850,3873,3874,71120
11/16/2015,3854,3883,3766,3767,3817,119724
11/17/2015,3777,3783,3731,3754,3759,142882
11/18/2015,3756,3790,3750,3766,3770,98602
11/19/2015,3767,3771,3670,3678,3714,190854
11/20/2015,3675,3696,3650,3653,3674,121378
11/23/2015,3650,3722,3642,3692,3690,189190
11/24/2015,3696,3753,3675,3745,3722,139250
11/25/2015,3745,3758,3703,3718,3729,152714
11/26/2015,3710,3775,3704,3757,3749,115274
11/27/2015,3750,3765,3709,3727,3734,97476
11/30/2015,3727,3768,3703,3758,3735,117168
12/1/2015,3756,3782,3747,3768,3763,109872
12/2/2015,3776,3820,3730,3744,3776,226670
12/3/2015,3743,3793,3717,3787,3755,173874
12/4/2015,3788,3808,3772,3780,3789,123458
12/7/2015,3784,3815,3762,3799,3792,89570
12/8/2015,3803,3803,3737,3747,3763,147062
12/9/2015,3750,3755,3728,3739,3742,97774
12/10/2015,3743,3749,3712,3730,3731,106738
12/11/2015,3727,3738,3696,3730,3714,117402
12/14/2015,3725,3743,3674,3677,3701,145634
12/15/2015,3668,3689,3646,3651,3667,166030
12/16/2015,3646,3695,3644,3681,3670,122280
12/17/2015,3680,3720,3673,3700,3699,138740
12/18/2015,3700,3730,3684,3726,3705,85408
12/21/2015,3726,3757,3725,3749,3742,90036
12/22/2015,3749,3763,3705,3706,3738,92394
12/23/2015,3708,3720,3689,3713,3703,113010
12/24/2015,3713,3719,3692,3701,3706,64164
12/25/2015,3697,3733,3661,3668,3697,134840
12/28/2015,3668,3676,3580,3599,3619,256660
12/29/2015,3609,3635,3589,3622,3610,192072
12/30/2015,3620,3658,3612,3631,3633,147836
12/31/2015,3626,3632,3602,3620,3615,174314
1/4/2016,3615,3645,3571,3603,3602,120894
1/5/2016,3602,3624,3596,3614,3611,89338
1/6/2016,3615,3620,3578,3596,3593,139100
1/7/2016,3588,3630,3587,3596,3604,106460
1/8/2016,3594,3620,3590,3607,3609,105130
1/11/2016,3610,3616,3562,3578,3587,145006
1/12/2016,3573,3589,3571,3582,3581,72774
1/13/2016,3584,3619,3579,3613,3606,174728
1/14/2016,3609,3611,3583,3590,3593,104958
1/15/2016,3595,3600,3579,3590,3589,66458
1/18/2016,3580,3614,3576,3601,3595,110376
1/19/2016,3605,3645,3589,3636,3619,132664
1/20/2016,3632,3648,3593,3603,3619,109970
1/21/2016,3613,3613,3570,3591,3586,126210
1/22/2016,3593,3612,3586,3607,3601,88044
1/25/2016,3610,3618,3576,3582,3594,99894
1/26/2016,3581,3583,3541,3554,3552,190252
1/27/2016,3556,3574,3534,3564,3557,137268
1/28/2016,3570,3570,3523,3529,3545,139930
1/29/2016,3528,3534,3507,3516,3522,121634
2/1/2016,3515,3533,3512,3517,3521,59240
2/2/2016,3515,3515,3484,3508,3506,91506
2/3/2016,3508,3528,3504,3516,3517,78004
2/4/2016,3515,3516,3471,3487,3487,122216
2/5/2016,3486,3491,3453,3479,3473,104962
2/15/2016,3465,3487,3426,3453,3451,75086
2/16/2016,3456,3474,3450,3462,3462,74264
2/17/2016,3461,3483,3454,3480,3467,86988
2/18/2016,3478,3488,3471,3481,3478,65616
2/19/2016,3480,3500,3474,3491,3488,75744
2/22/2016,3493,3557,3487,3542,3520,128196
2/23/2016,3540,3552,3508,3538,3526,77424
2/24/2016,3535,3542,3504,3518,3520,75512
2/25/2016,3518,3526,3502,3508,3516,70366
2/26/2016,3508,3548,3508,3531,3529,114558
2/29/2016,3528,3541,3463,3510,3501,127406
3/1/2016,3506,3534,3506,3527,3519,70380
3/2/2016,3523,3568,3506,3548,3535,127890
3/3/2016,3545,3638,3542,3624,3604,210756
3/4/2016,3624,3645,3606,3639,3626,136004
3/7/2016,3638,3688,3583,3601,3636,198926
3/8/2016,3605,3636,3579,3592,3606,111296
3/9/2016,3493,3506,3462,3471,3480,94680
3/10/2016,3492,3492,3460,3470,3477,67600
3/11/2016,3474,3474,3432,3451,3449,61028
3/14/2016,3455,3469,3437,3444,3452,64536
3/15/2016,3442,3455,3397,3402,3420,135894
3/16/2016,3402,3411,3360,3376,3383,143460
3/17/2016,3379,3397,3368,3390,3384,131850
3/18/2016,3400,3470,3393,3441,3429,213280
3/21/2016,3440,3454,3407,3422,3430,106310
3/22/2016,3427,3506,3423,3491,3478,211886
3/23/2016,3488,3540,3475,3480,3512,229932
3/24/2016,3473,3512,3444,3470,3485,232162
3/25/2016,3465,3529,3449,3513,3506,217458
3/28/2016,3515,3532,3475,3478,3508,207304
3/29/2016,3480,3494,3452,3456,3472,172644
3/30/2016,3465,3489,3457,3475,3474,163620
3/31/2016,3475,3483,3429,3447,3451,160736
4/1/2016,3452,3452,3373,3379,3405,275376
4/5/2016,3385,3399,3364,3372,3381,155400
4/6/2016,3370,3370,3316,3322,3335,301268
4/7/2016,3315,3340,3310,3322,3329,172132
4/8/2016,3322,3335,3312,3318,3322,168082
4/11/2016,3322,3367,3316,3339,3345,229192
4/12/2016,3340,3374,3338,3369,3357,182198
4/13/2016,3372,3448,3370,3416,3413,364814
4/14/2016,3410,3479,3410,3444,3448,286900
4/15/2016,3443,3464,3421,3422,3442,216066
4/18/2016,3418,3498,3408,3476,3463,315794
4/19/2016,3481,3510,3466,3483,3486,303814
4/20/2016,3498,3625,3490,3611,3580,687638
4/21/2016,3610,3723,3583,3723,3651,358134
4/22/2016,3796,3869,3601,3681,3762,1299000
4/25/2016,3695,3855,3660,3702,3739,1019412
4/26/2016,3701,3765,3672,3707,3720,561860
4/27/2016,3723,3743,3664,3683,3698,447228
4/28/2016,3687,3695,3574,3600,3630,476878
4/29/2016,3602,3657,3581,3586,3621,341034
5/3/2016,3620,3708,3595,3704,3662,314320
5/4/2016,3691,3731,3616,3631,3661,350268
5/5/2016,3631,3655,3597,3610,3629,266052
5/6/2016,3636,3645,3500,3520,3556,382470
5/9/2016,3521,3579,3493,3530,3531,420272
5/10/2016,3521,3536,3462,3508,3493,296648
5/11/2016,3514,3667,3506,3667,3618,553812
5/12/2016,3660,3723,3607,3645,3660,781138
5/13/2016,3645,3676,3530,3567,3596,561366
5/16/2016,3568,3642,3545,3614,3598,372828
5/17/2016,3610,3678,3609,3676,3648,337004
5/18/2016,3680,3780,3658,3689,3719,560494
5/19/2016,3691,3753,3652,3742,3720,639040
5/20/2016,3722,3734,3680,3721,3710,346946
5/23/2016,3753,3770,3640,3653,3690,388680
5/24/2016,3654,3664,3518,3537,3583,441674
5/25/2016,3538,3588,3512,3569,3557,302886
5/26/2016,3575,3669,3575,3661,3628,345342
5/27/2016,3671,3693,3605,3661,3645,313538
5/30/2016,3655,3755,3646,3720,3707,324160
5/31/2016,3670,3763,3620,3717,3700,460928
6/1/2016,3740,3808,3668,3713,3745,663104
6/2/2016,3720,3806,3691,3766,3763,448598
6/3/2016,3773,3837,3762,3833,3802,439744
6/6/2016,3855,3865,3783,3830,3817,344744
6/7/2016,3839,3849,3798,3831,3820,322764
6/8/2016,3821,3840,3770,3826,3806,343748
6/13/2016,3898,3992,3898,3944,3952,290542
6/14/2016,3950,3971,3844,3879,3910,344664
6/15/2016,3892,3905,3834,3868,3867,263608
6/16/2016,3884,3907,3798,3813,3853,276188
6/17/2016,3817,3849,3767,3848,3813,213086
6/20/2016,3860,3875,3803,3847,3841,194354
6/21/2016,3837,3892,3818,3849,3857,201912
6/22/2016,3830,3867,3799,3867,3832,147472
6/23/2016,3845,3900,3834,3845,3871,200578
6/24/2016,3844,3896,3812,3814,3864,233250
6/27/2016,3801,3919,3780,3903,3872,200862
6/28/2016,3893,4009,3889,3986,3959,278490
6/29/2016,4015,4015,3917,3932,3960,223488
6/30/2016,3921,3968,3921,3940,3947,159498
7/1/2016,3930,4026,3896,3924,3946,257486
7/4/2016,3915,3968,3892,3908,3933,294098
7/5/2016,3906,3927,3811,3859,3874,258164
7/6/2016,3865,3888,3747,3768,3805,246476
7/7/2016,3741,3826,3706,3733,3751,196930
7/8/2016,3764,3792,3704,3741,3742,208378
7/11/2016,3763,3840,3738,3780,3788,161750
7/12/2016,3794,3803,3724,3754,3759,184980
7/13/2016,3750,3861,3745,3841,3809,198350
7/14/2016,3930,3930,3861,3912,3898,75262
7/15/2016,3924,3932,3819,3850,3855,83684
7/18/2016,3831,3865,3793,3807,3830,75192
7/19/2016,3799,3849,3790,3830,3827,71326
7/20/2016,3822,3834,3738,3780,3781,117224
7/21/2016,3770,3784,3715,3732,3738,153778
7/22/2016,3733,3739,3636,3652,3684,199400
7/25/2016,3640,3658,3588,3634,3627,166226
7/26/2016,3630,3651,3610,3641,3627,117510
7/27/2016,3630,3665,3612,3635,3641,119302
7/28/2016,3655,3670,3612,3635,3643,134232
7/29/2016,3627,3642,3563,3595,3602,151404
8/1/2016,3595,3665,3584,3634,3630,142132
8/2/2016,3622,3645,3573,3612,3608,134598
8/3/2016,3618,3627,3587,3611,3607,96754
8/4/2016,3622,3630,3576,3626,3603,122192
8/5/2016,3631,3669,3612,3651,3643,138114
8/8/2016,3644,3694,3637,3659,3674,150202
8/9/2016,3670,3685,3640,3676,3669,114350
8/10/2016,3665,3727,3661,3722,0,109094
=======
﻿1/4/1999,2110,2110,2098,2098,2102,11092
1/5/1999,2097,2106,2062,2062,2083,33596
1/6/1999,2065,2071,2055,2061,2062,26478
1/7/1999,2061,2076,2053,2072,2066,27104
1/8/1999,2066,2092,2062,2087,2082,39020
1/11/1999,2089,2096,2080,2090,2088,30414
1/12/1999,2086,2089,2078,2087,2083,11630
1/13/1999,2081,2106,2079,2105,2096,35994
1/14/1999,2098,2112,2098,2100,2105,19994
1/15/1999,2098,2100,2053,2062,2072,58822
1/18/1999,2110,2178,2110,2168,2155,125974
1/19/1999,2171,2218,2161,2214,2202,136226
1/20/1999,2212,2212,2186,2210,2199,121068
1/21/1999,2210,2222,2200,2205,2209,100956
1/22/1999,2202,2216,2192,2210,2205,94094
1/25/1999,2205,2207,2185,2185,2195,64662
1/26/1999,2179,2181,2148,2159,2164,151656
1/27/1999,2156,2246,2151,2225,2190,171690
1/28/1999,2240,2240,2216,2230,2225,106802
1/29/1999,2230,2250,2209,2244,2231,138900
2/1/1999,2242,2243,2223,2225,2232,91388
2/2/1999,2225,2231,2208,2219,2220,95772
2/3/1999,2220,2221,2192,2194,2207,80672
2/4/1999,2190,2204,2168,2170,2184,150006
2/5/1999,2168,2194,2166,2177,2178,87442
2/8/1999,2178,2190,2175,2190,2183,33240
2/9/1999,2185,2201,2185,2193,2194,34236
3/1/1999,2149,2149,2100,2100,2105,57742
3/2/1999,2150,2150,2118,2125,2128,96668
3/3/1999,2130,2138,2102,2105,2121,107948
3/4/1999,2102,2113,2096,2110,2104,128942
3/5/1999,2115,2118,2100,2104,2108,67168
3/8/1999,2100,2103,2079,2081,2085,109364
